,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1903,2020-07-06,2886,20135209,641221478,31.6,32.0,31.55,31.95,0.4,5330
1904,2020-07-07,2886,25976176,829435478,32.0,32.1,31.8,32.0,0.05,5238
1905,2020-07-08,2886,18991386,608559102,31.95,32.15,31.9,32.05,0.05,7832
1906,2020-07-09,2886,23309455,750561545,32.1,32.3,32.05,32.25,0.2,7205
1907,2020-07-10,2886,21142314,678588048,32.2,32.25,31.9,32.0,-0.25,8192
1908,2020-07-13,2886,16680078,535129171,32.1,32.2,32.0,32.05,0.05,5368
1909,2020-07-14,2886,16139736,519148487,32.1,32.25,32.05,32.2,0.15,6066
1910,2020-07-15,2886,26490947,850575856,32.2,32.3,32.0,32.15,-0.05,15998
1911,2020-07-16,2886,27552753,881910906,32.2,32.25,31.9,32.15,0.0,13268
1912,2020-07-17,2886,22252625,715977613,32.2,32.3,32.05,32.25,0.1,8892
1913,2020-07-20,2886,27345389,883547101,32.2,32.5,32.15,32.45,0.2,7442
1914,2020-07-21,2886,24149331,786065696,32.5,32.65,32.45,32.55,0.1,9063
1915,2020-07-22,2886,23050302,752683928,32.5,32.75,32.45,32.7,0.15,6550
1916,2020-07-23,2886,18157664,593392948,32.5,32.8,32.3,32.7,0.0,6303
1917,2020-07-24,2886,29281866,947024579,32.45,32.6,32.1,32.15,-0.55,7659
1918,2020-07-27,2886,27541469,877026237,32.1,32.2,31.55,31.6,-0.55,8943
1919,2020-07-28,2886,24218228,765625667,31.3,31.8,31.2,31.65,0.05,10023
1920,2020-07-29,2886,22135877,712191471,31.6,32.3,31.55,32.2,0.55,6749
1921,2020-07-30,2886,20321389,653999335,32.3,32.35,32.0,32.35,0.15,4557
1922,2020-07-31,2886,25818554,834595051,32.4,32.5,32.2,32.35,0.0,4586
1923,2020-08-03,2886,25729185,824543352,32.3,32.3,31.8,32.1,-0.25,6958
1924,2020-08-04,2886,12822064,412628974,32.1,32.3,32.1,32.25,0.15,3857
1925,2020-08-05,2886,17043585,549137971,32.3,32.3,32.15,32.2,-0.05,5644
1926,2020-08-06,2886,18323152,592423802,32.25,32.45,32.2,32.45,0.25,6631
1927,2020-08-07,2886,29716983,965371506,32.5,32.6,32.4,32.45,0.0,6914
1928,2020-08-10,2886,26171198,849883835,32.45,32.55,32.3,32.5,0.05,6348
1929,2020-08-11,2886,28003239,909248246,32.4,32.5,32.35,32.45,-0.05,9936
1930,2020-08-12,2886,39861561,1292145894,32.45,32.5,32.3,32.35,-0.1,9418
1931,2020-08-13,2886,90598570,2752932807,30.5,30.55,30.1,30.4,0.0,35487
1932,2020-08-14,2886,34089922,1025057963,30.3,30.3,30.0,30.05,-0.35,15665
1933,2020-08-17,2886,32994237,988949174,30.05,30.1,29.95,30.0,-0.05,16871
1934,2020-08-18,2886,28791629,862051929,30.05,30.05,29.9,29.95,-0.05,12177
1935,2020-08-19,2886,27359691,820969684,29.95,30.3,29.9,29.9,-0.05,13549
1936,2020-08-20,2886,52948391,1564634678,29.9,29.95,29.35,29.4,-0.5,27785
1937,2020-08-21,2886,23576917,696782027,29.65,29.8,29.45,29.6,0.2,11387
1938,2020-08-24,2886,22428782,663362316,29.7,29.7,29.5,29.6,0.0,7195
1939,2020-08-25,2886,31506593,931261532,29.6,29.65,29.5,29.5,-0.1,12319
1940,2020-08-26,2886,25596908,755983684,29.5,29.65,29.5,29.55,0.05,9380
1941,2020-08-27,2886,24443538,720228392,29.65,29.7,29.35,29.4,-0.15,13178
1942,2020-08-28,2886,23405789,688682742,29.5,29.55,29.35,29.4,0.0,9311
1943,2020-08-31,2886,23068076,676109115,29.55,29.6,29.25,29.25,-0.15,9949
1944,2020-09-01,2886,48348033,1405436098,29.25,29.3,29.0,29.05,-0.2,20254
1945,2020-09-02,2886,36589022,1057249349,29.2,29.2,28.8,28.9,-0.15,20075
1946,2020-09-03,2886,23571392,679760968,28.9,28.95,28.75,28.9,0.0,11061
1947,2020-09-04,2886,38199792,1095914352,28.75,28.9,28.6,28.65,-0.25,17973
1948,2020-09-07,2886,18314770,526585730,28.65,28.85,28.6,28.85,0.2,8382
1949,2020-09-08,2886,16313343,470362830,28.95,29.0,28.75,28.85,0.0,7953
1950,2020-09-09,2886,20521959,588329162,28.7,28.85,28.6,28.75,-0.1,9849
1951,2020-09-10,2886,21044031,602697716,28.75,28.8,28.6,28.75,0.0,9831
1952,2020-09-11,2886,25629026,732822954,28.7,28.75,28.55,28.65,-0.1,12268
1953,2020-09-14,2886,16931246,484098569,28.65,28.7,28.5,28.65,0.0,7232
1954,2020-09-15,2886,15976051,456474686,28.6,28.65,28.55,28.65,0.0,8337
1955,2020-09-16,2886,11950674,342454194,28.65,28.75,28.55,28.75,0.1,5607
1956,2020-09-17,2886,17230024,493285699,28.7,28.75,28.55,28.55,-0.2,8922
1957,2020-09-18,2886,37872842,1079152893,28.55,28.6,28.45,28.45,-0.1,15060
1958,2020-09-21,2886,34880072,986623221,28.4,28.45,28.2,28.2,-0.25,17819
1959,2020-09-22,2886,46203522,1290699266,28.15,28.15,27.85,27.85,-0.35,22656
1960,2020-09-23,2886,48460359,1336449097,27.85,27.9,27.5,27.5,-0.35,29912
1961,2020-09-24,2886,53662033,1454075455,27.3,27.3,27.0,27.0,-0.5,25032
1962,2020-09-25,2886,32748327,898385913,27.05,27.85,27.0,27.45,0.45,15555
1963,2020-09-28,2886,19270139,535846228,27.65,27.95,27.6,27.9,0.45,9273
1964,2020-09-29,2886,26062037,726750986,28.05,28.1,27.7,27.8,-0.1,9895
1965,2020-09-30,2886,13690927,381418906,27.9,27.95,27.8,27.8,0.0,4916
1966,2020-10-05,2886,17398971,485179088,27.9,28.1,27.8,27.8,0.0,7637
1967,2020-10-06,2886,16905717,471873485,28.0,28.0,27.85,27.95,0.15,6309
1968,2020-10-07,2886,10462266,292172883,28.0,28.0,27.85,27.95,0.0,4709
1969,2020-10-08,2886,10348834,289121034,28.0,28.05,27.9,28.0,0.05,4832
1970,2020-10-12,2886,17725541,498070238,28.05,28.25,27.95,28.25,0.25,5813
1971,2020-10-13,2886,10856573,305229889,28.25,28.3,28.05,28.15,-0.1,5415
1972,2020-10-14,2886,18788092,526623730,28.1,28.15,28.0,28.0,-0.15,6389
1973,2020-10-15,2886,19683577,547024192,28.0,28.0,27.65,27.75,-0.25,9996
1974,2020-10-16,2886,13914013,386361869,27.8,27.85,27.7,27.7,-0.05,6564
1975,2020-10-19,2886,9787323,272069093,27.7,27.9,27.7,27.8,0.1,4261
1976,2020-10-20,2886,13524380,374957134,27.8,27.85,27.65,27.7,-0.1,6045
1977,2020-10-21,2886,14061623,389731490,27.75,27.8,27.65,27.65,-0.05,7528
1978,2020-10-22,2886,12090360,334793268,27.6,27.8,27.6,27.8,0.15,4537
1979,2020-10-23,2886,11191475,310118990,27.75,27.8,27.65,27.75,-0.05,4719
1980,2020-10-26,2886,13263458,368857709,27.75,27.85,27.7,27.8,0.05,5024
1981,2020-10-27,2886,16657649,461634557,27.65,27.8,27.65,27.7,-0.1,7179
1982,2020-10-28,2886,14219238,393498978,27.7,27.75,27.6,27.65,-0.05,8696
1983,2020-10-29,2886,16136395,444580471,27.6,27.65,27.5,27.5,-0.15,10891
1984,2020-10-30,2886,18029272,497099672,27.5,27.75,27.4,27.55,0.05,6736
1985,2020-11-02,2886,11553474,320262759,27.65,27.95,27.55,27.95,0.4,5886
1986,2020-11-03,2886,11455144,321104086,28.0,28.1,27.9,28.1,0.15,5351
1987,2020-11-04,2886,11530627,324187819,28.2,28.2,28.05,28.1,0.0,5686
1988,2020-11-05,2886,11672913,330982161,28.2,28.45,28.1,28.4,0.3,6006
1989,2020-11-06,2886,11903560,339079242,28.45,28.55,28.4,28.5,0.1,5714
1990,2020-11-09,2886,16031477,460280513,28.6,28.8,28.55,28.75,0.25,5958
1991,2020-11-10,2886,23611958,682669792,28.85,29.0,28.75,29.0,0.25,8205
1992,2020-11-11,2886,42231034,1243982914,29.15,29.7,29.1,29.7,0.7,14910
1993,2020-11-12,2886,22622919,661719867,29.7,29.7,29.05,29.2,-0.5,8050
1994,2020-11-13,2886,14959126,436875855,29.2,29.35,29.0,29.35,0.15,4649
1995,2020-11-16,2886,21178003,621998891,29.5,29.55,29.2,29.45,0.1,6778
1996,2020-11-17,2886,20044183,588610178,29.5,29.5,29.2,29.45,0.0,6134
1997,2020-11-18,2886,19685474,581915080,29.45,29.65,29.35,29.65,0.2,7234
1998,2020-11-19,2886,14535309,429634026,29.35,29.6,29.35,29.6,-0.05,4590
1999,2020-11-20,2886,12723407,376256281,29.6,29.65,29.5,29.55,-0.05,4464
2000,2020-11-23,2886,15624165,463236595,29.6,29.75,29.55,29.7,0.15,5084
2001,2020-11-24,2886,13829176,407386295,29.7,29.7,29.3,29.3,-0.4,6166
2002,2020-11-25,2886,12499571,366725868,29.45,29.45,29.25,29.25,-0.05,4376
2003,2020-11-26,2886,14121360,412799321,29.25,29.3,29.2,29.3,0.05,6192
2004,2020-11-27,2886,16781086,489105636,29.2,29.25,29.1,29.1,-0.2,7474
2005,2020-11-30,2886,61195977,1753528451,29.1,29.15,28.45,28.45,-0.65,14420
2006,2020-12-01,2886,14672481,425306805,28.65,29.15,28.65,29.15,0.7,6407
2007,2020-12-02,2886,15862163,462289376,29.0,29.25,29.0,29.2,0.05,4739
2008,2020-12-03,2886,11593508,337680165,29.1,29.2,29.0,29.2,0.0,4313
2009,2020-12-04,2886,19643218,571868033,29.2,29.2,29.05,29.1,-0.1,7122
2010,2020-12-07,2886,24391002,707407895,29.1,29.15,28.9,29.0,-0.1,11404
2011,2020-12-08,2886,28812773,826733228,28.85,28.9,28.6,28.7,-0.3,14793
2012,2020-12-09,2886,24508875,705458174,28.65,28.9,28.65,28.75,0.05,7573
2013,2020-12-10,2886,14088906,406040864,28.75,29.0,28.65,28.8,0.05,5028
2014,2020-12-11,2886,20032896,584646563,28.95,29.3,28.95,29.3,0.5,6862
2015,2020-12-14,2886,16801634,492964312,29.35,29.4,29.3,29.3,0.0,7661
2016,2020-12-15,2886,14371852,416544669,29.1,29.2,28.9,29.05,-0.25,6145
2017,2020-12-16,2886,19591647,574494158,29.0,29.45,29.0,29.4,0.35,8937
2018,2020-12-17,2886,16790785,494686405,29.45,29.5,29.35,29.5,0.1,6073
2019,2020-12-18,2886,18808787,553740557,29.45,29.5,29.35,29.5,0.0,5756
2020,2020-12-21,2886,19164812,565256113,29.4,29.65,29.2,29.65,0.15,6072
2021,2020-12-22,2886,17302942,512168215,29.65,29.65,29.45,29.65,0.0,6048
2022,2020-12-23,2886,13235077,388086080,29.4,29.45,29.15,29.45,-0.2,5177
2023,2020-12-24,2886,10410377,306116012,29.5,29.5,29.3,29.45,0.0,3284
2024,2020-12-25,2886,6337524,186106671,29.4,29.45,29.3,29.35,-0.1,2874
2025,2020-12-28,2886,12881859,377951153,29.35,29.55,29.25,29.55,0.2,5808
2026,2020-12-29,2886,11149345,328673051,29.5,29.55,29.4,29.55,0.0,4264
2027,2020-12-30,2886,27564489,820414711,29.5,30.0,29.45,29.9,0.35,10109
2028,2020-12-31,2886,18906897,564662590,29.9,30.0,29.75,29.8,-0.1,5104
2029,2021-01-04,2886,19762067,587975449,29.65,29.9,29.55,29.9,0.1,5437
2030,2021-01-05,2886,12492746,372487603,29.85,29.9,29.75,29.85,-0.05,5110
2031,2021-01-06,2886,26160964,774373129,29.75,29.85,29.4,29.45,-0.4,12116
2032,2021-01-07,2886,36871487,1092917762,29.45,29.8,29.45,29.75,0.3,7397
2033,2021-01-08,2886,39674792,1186127148,29.75,30.0,29.7,30.0,0.25,10752
2034,2021-01-11,2886,19291891,578238266,29.95,30.05,29.9,30.05,0.05,6446
2035,2021-01-12,2886,14287885,425899503,29.95,30.0,29.75,29.75,-0.3,6056
2036,2021-01-13,2886,19672121,586024948,29.75,29.9,29.65,29.8,0.05,5078
2037,2021-01-14,2886,20877390,619267647,29.75,29.85,29.55,29.75,-0.05,7932
2038,2021-01-15,2886,22617392,665197997,29.6,29.6,29.3,29.3,-0.45,11458
2039,2021-01-18,2886,23086391,671156538,29.2,29.25,29.0,29.15,-0.15,10377
2040,2021-01-19,2886,14809064,430885559,29.1,29.15,29.05,29.1,-0.05,5157
2041,2021-01-20,2886,38989615,1122682006,29.05,29.05,28.6,28.7,-0.4,20700
2042,2021-01-21,2886,19350216,557926721,28.7,29.0,28.7,28.7,0.0,7722
2043,2021-01-22,2886,20702107,592579421,28.7,28.7,28.55,28.6,-0.1,8945
2044,2021-01-25,2886,20922349,602834379,28.7,28.95,28.6,28.85,0.25,7179
2045,2021-01-26,2886,19158794,550704848,28.9,28.9,28.6,28.7,-0.15,6786
2046,2021-01-27,2886,18560517,533268303,28.8,28.85,28.65,28.7,0.0,5354
2047,2021-01-28,2886,29038114,828965891,28.6,28.7,28.5,28.55,-0.15,14324
2048,2021-01-29,2886,38163704,1082802699,28.55,28.65,28.15,28.15,-0.4,13914
2049,2021-02-01,2886,14736588,421683287,28.2,28.75,28.15,28.65,0.5,6992
2050,2021-02-02,2886,18383964,528516097,28.7,28.9,28.6,28.7,0.05,6301
2051,2021-02-03,2886,17486328,503106355,28.75,28.85,28.6,28.8,0.1,4609
2052,2021-02-04,2886,13651833,393747718,28.7,28.95,28.65,28.8,0.0,5286
2053,2021-02-05,2886,20359243,587086927,28.85,29.0,28.7,28.8,0.0,8432
2054,2021-02-17,2886,48117691,1409723712,29.0,29.55,28.95,29.4,0.6,15639
2055,2021-02-18,2886,17433965,510292732,29.4,29.4,29.15,29.25,-0.15,7758
2056,2021-02-19,2886,17889096,520308432,29.2,29.2,29.0,29.15,-0.1,8094
2057,2021-02-22,2886,19424454,566129533,29.15,29.3,29.05,29.1,-0.05,8209
2058,2021-02-23,2886,23524474,691838759,29.15,29.6,29.1,29.55,0.45,8481
2059,2021-02-24,2886,36962185,1088041068,29.6,29.7,29.25,29.3,-0.25,10850
2060,2021-02-25,2886,25775685,762306996,29.4,29.7,29.35,29.65,0.35,10043
2061,2021-02-26,2886,45273202,1327407136,29.65,29.65,29.2,29.2,-0.45,14158
2062,2021-03-02,2886,24029744,713039661,29.6,29.8,29.55,29.65,0.45,9366
2063,2021-03-03,2886,24125264,717745043,29.7,29.8,29.55,29.75,0.1,7256
2064,2021-03-04,2886,24994557,738661565,29.75,29.75,29.3,29.6,-0.15,9012
2065,2021-03-05,2886,21001230,621825279,29.45,29.8,29.35,29.7,0.1,6516
2066,2021-03-08,2886,34048464,1017908208,29.75,30.0,29.7,29.9,0.2,10244
2067,2021-03-09,2886,56490957,1716145505,30.0,30.6,29.95,30.6,0.7,18213
2068,2021-03-10,2886,27346457,835745433,30.6,30.65,30.4,30.6,0.0,10510
2069,2021-03-11,2886,41161208,1271932612,30.65,31.1,30.6,30.75,0.15,14615
2070,2021-03-12,2886,15532115,476212217,30.8,30.8,30.45,30.65,-0.1,6845
2071,2021-03-15,2886,24432872,756841091,30.7,31.1,30.65,31.0,0.35,9684
2072,2021-03-16,2886,25093775,783914641,31.1,31.45,31.05,31.35,0.35,10164
2073,2021-03-17,2886,29447872,922209461,31.35,31.45,31.15,31.45,0.1,11228
2074,2021-03-18,2886,25210493,793881189,31.45,31.6,31.4,31.4,-0.05,8250
2075,2021-03-19,2886,39809844,1239916623,31.2,31.35,31.05,31.05,-0.35,11864
2076,2021-03-22,2886,18225939,567537839,30.95,31.35,30.8,31.25,0.2,9268
2077,2021-03-23,2886,15890164,496748911,31.2,31.35,31.05,31.35,0.1,6338
2078,2021-03-24,2886,15928420,491058595,31.25,31.4,31.15,31.4,0.05,5066
2079,2021-03-25,2886,12517063,393941301,31.35,31.6,31.3,31.6,0.2,5399
2080,2021-03-26,2886,16102887,508801664,31.6,31.7,31.45,31.6,0.0,6015
2081,2021-03-29,2886,14683825,465579536,31.6,31.8,31.55,31.8,0.2,6846
2082,2021-03-30,2886,14873952,472511353,31.75,31.85,31.6,31.8,0.0,5502
2083,2021-03-31,2886,17427074,555356867,31.8,31.9,31.75,31.9,0.1,4926
2084,2021-04-01,2886,15872033,506235617,31.9,32.0,31.85,31.9,0.0,5012
2085,2021-04-06,2886,16080253,514108177,31.95,32.0,31.9,32.0,0.1,6700
2086,2021-04-07,2886,15045122,480701431,32.0,32.0,31.9,32.0,0.0,5853
2087,2021-04-08,2886,11730121,373119397,31.9,31.95,31.75,31.75,-0.25,5880
2088,2021-04-09,2886,23768794,750598145,31.7,31.8,31.5,31.55,-0.2,7022
2089,2021-04-12,2886,19148692,605791694,31.5,31.8,31.4,31.65,0.1,5691
2090,2021-04-13,2886,25720270,819486789,31.7,31.95,31.7,31.85,0.2,6154
2091,2021-04-14,2886,31930223,1018339959,31.85,31.95,31.75,31.9,0.05,6830
2092,2021-04-15,2886,16729160,533731028,31.9,31.95,31.85,31.9,0.0,4482
2093,2021-04-16,2886,26287556,841341750,31.9,32.05,31.85,32.05,0.15,8596
2094,2021-04-19,2886,38271260,1238687072,32.05,32.5,32.0,32.45,0.4,9784
2095,2021-04-20,2886,24094015,783120285,32.45,32.55,32.4,32.55,0.1,6862
2096,2021-04-21,2886,20842497,674048986,32.4,32.45,32.3,32.3,-0.25,7038
2097,2021-04-22,2886,25805684,833796896,32.15,32.4,32.1,32.35,0.05,8657
2098,2021-04-23,2886,15018656,483920734,32.35,32.4,32.1,32.25,-0.1,5774
2099,2021-04-26,2886,21553151,698198228,32.25,32.6,32.1,32.6,0.35,9022
2100,2021-04-27,2886,14504107,472508639,32.6,32.65,32.4,32.6,0.0,6505
2101,2021-04-28,2886,18102513,587327307,32.5,32.6,32.3,32.6,0.0,7692
2102,2021-04-29,2886,22937677,749502913,32.55,32.8,32.45,32.65,0.05,7336
2103,2021-05-03,2886,20629401,671502046,32.5,32.7,32.45,32.45,-0.2,7443
2104,2021-05-04,2886,25234209,814783727,32.5,32.6,32.1,32.1,-0.35,10277
2105,2021-05-05,2886,18382987,589655436,32.1,32.2,31.95,32.05,-0.05,6703
2106,2021-05-06,2886,17762492,570847269,32.05,32.45,31.9,32.35,0.3,5951
2107,2021-05-07,2886,15333245,498561878,32.35,32.6,32.3,32.6,0.25,5837
2108,2021-05-10,2886,33340154,1094574824,32.65,33.0,32.6,33.0,0.4,10939
2109,2021-05-11,2886,28630398,936015526,32.95,33.0,32.3,32.45,-0.55,10542
2110,2021-05-12,2886,65980983,2084584684,32.3,32.6,30.05,31.35,-1.1,25025
2111,2021-05-13,2886,38904278,1223609010,31.1,32.0,30.8,31.4,0.05,14971
2112,2021-05-14,2886,25230270,796813259,31.45,31.8,31.4,31.7,0.3,7984
2113,2021-05-17,2886,34717962,1078013566,31.05,31.5,30.8,31.1,-0.6,13975
2114,2021-05-18,2886,20270188,645039781,31.15,32.1,31.15,32.0,0.9,7717
2115,2021-05-19,2886,17432552,558718523,31.95,32.2,31.85,32.1,0.1,6619
2116,2021-05-20,2886,18761087,600811324,32.1,32.15,31.85,32.1,0.0,5029
2117,2021-05-21,2886,19912170,643809936,32.2,32.6,32.2,32.5,0.4,5972
2118,2021-05-24,2886,15979615,520262938,32.2,32.7,32.2,32.6,0.1,5249
2119,2021-05-25,2886,16347781,535300594,32.5,32.95,32.5,32.7,0.1,5529
2120,2021-05-26,2886,11716437,383738088,32.7,32.85,32.7,32.75,0.05,4386
2121,2021-05-27,2886,89530117,2964813414,32.6,33.2,32.45,33.2,0.45,7681
2122,2021-05-28,2886,21945561,724297240,33.0,33.1,32.85,33.1,-0.1,7281
2123,2021-05-31,2886,16203134,535649636,33.1,33.1,32.95,33.1,0.0,6148
2124,2021-06-01,2886,12339050,407165647,33.0,33.15,32.95,33.0,-0.1,4287
2125,2021-06-02,2886,19509203,644153317,33.0,33.15,32.9,33.15,0.15,7602
2126,2021-06-03,2886,16759297,552848057,33.0,33.15,32.9,33.0,-0.15,4452
2127,2021-06-04,2886,11119680,366322668,33.0,33.0,32.85,33.0,0.0,4834
2128,2021-06-07,2886,18273776,603293049,33.05,33.1,32.75,33.1,0.1,5344
2129,2021-06-08,2886,11330280,374708086,33.15,33.2,33.0,33.1,0.0,3870
2130,2021-06-09,2886,19523995,640992544,32.9,32.95,32.7,32.95,-0.15,6996
2131,2021-06-10,2886,17578473,578887499,32.95,33.1,32.7,33.1,0.15,5220
2132,2021-06-11,2886,11562211,380442689,33.0,33.05,32.85,32.9,-0.2,3820
2133,2021-06-15,2886,9465020,310260834,32.9,32.9,32.7,32.75,-0.15,4801
2134,2021-06-16,2886,21688630,712097947,32.65,33.1,32.6,33.0,0.25,10317
2135,2021-06-17,2886,11033164,362627302,32.7,33.0,32.65,32.9,-0.1,4394
2136,2021-06-18,2886,30926776,1013831572,32.75,33.0,32.7,32.75,-0.15,5003
2137,2021-06-21,2886,19895243,648261189,32.75,32.85,32.5,32.5,-0.25,9317
2138,2021-06-22,2886,15508834,504638145,32.7,32.75,32.5,32.5,0.0,7442
2139,2021-06-23,2886,16525982,540365377,32.5,32.95,32.5,32.75,0.25,6811
2140,2021-06-24,2886,13895773,454524495,32.75,32.95,32.6,32.6,-0.15,5557
2141,2021-06-25,2886,11820030,388734099,32.65,33.0,32.65,32.9,0.3,4255
2142,2021-06-28,2886,10965658,359209004,32.9,32.95,32.7,32.75,-0.15,6387
2143,2021-06-29,2886,15537771,506611040,32.7,32.75,32.55,32.55,-0.2,6593
2144,2021-06-30,2886,10165699,333383861,32.55,32.9,32.55,32.85,0.3,3617
2145,2021-07-01,2886,14108325,460394782,32.7,32.8,32.5,32.65,-0.2,7574
2146,2021-07-02,2886,9098270,296377297,32.65,32.7,32.55,32.55,-0.1,5069
2147,2021-07-05,2886,11419286,372993891,32.75,32.8,32.6,32.75,0.2,4262
2148,2021-07-06,2886,11431361,374898497,32.75,32.9,32.7,32.85,0.1,5960
2149,2021-07-07,2886,12948125,423132216,32.7,32.8,32.5,32.8,-0.05,5749
2150,2021-07-08,2886,10152992,332472156,32.8,32.9,32.65,32.8,0.0,4150
2151,2021-07-09,2886,15427241,503188573,32.6,32.9,32.5,32.9,0.1,5873
2152,2021-07-12,2886,14116668,463646368,32.85,32.9,32.8,32.8,-0.1,5481
2153,2021-07-13,2886,13620371,447705169,32.8,32.95,32.8,32.95,0.15,5330
2154,2021-07-14,2886,16959661,556588724,32.8,32.95,32.75,32.95,0.0,6554
2155,2021-07-15,2886,13927743,457298681,32.8,32.9,32.8,32.85,-0.1,6760
2156,2021-07-16,2886,15905804,523609207,32.75,33.0,32.75,33.0,0.15,5757
2157,2021-07-19,2886,16647690,548293039,32.85,33.1,32.75,33.1,0.1,4762
2158,2021-07-20,2886,9415946,309532092,32.9,33.0,32.8,32.8,-0.3,4336
2159,2021-07-21,2886,16507926,541460845,32.8,32.95,32.7,32.9,0.1,6869
2160,2021-07-22,2886,12793079,422094128,32.9,33.1,32.85,33.05,0.15,4786
2161,2021-07-23,2886,11455622,378419042,33.05,33.1,32.95,33.1,0.05,4422
2162,2021-07-26,2886,10787592,355678258,33.1,33.15,32.85,33.0,-0.1,4598
2163,2021-07-27,2886,8202993,270610379,33.0,33.05,32.85,33.05,0.05,3048
2164,2021-07-28,2886,15181920,500367486,33.05,33.1,32.85,33.0,-0.05,5377
2165,2021-07-29,2886,10448364,345136537,33.0,33.1,32.9,33.1,0.1,4291
2166,2021-07-30,2886,20438458,675146293,33.1,33.1,32.9,33.1,0.0,4210
2167,2021-08-02,2886,14943686,493009702,33.1,33.1,32.9,33.0,-0.1,4113
2168,2021-08-03,2886,18192140,600924342,33.05,33.1,32.95,33.1,0.1,4618
2169,2021-08-04,2886,14653436,484950936,33.05,33.15,33.05,33.15,0.05,5457
2170,2021-08-05,2886,12928956,428033637,33.15,33.15,33.05,33.15,0.0,4148
2171,2021-08-06,2886,21133025,701356788,33.1,33.25,33.05,33.2,0.05,6574
2172,2021-08-09,2886,21530273,712482260,33.1,33.2,32.9,33.2,0.0,5839
2173,2021-08-10,2886,24762436,818608063,33.2,33.2,33.0,33.05,-0.15,6178
2174,2021-08-11,2886,43565283,1440277931,33.05,33.1,32.95,33.05,0.0,9273
2175,2021-08-12,2886,101904665,3136449536,30.75,30.95,30.6,30.7,0.0,40644
2176,2021-08-13,2886,24004830,744072608,30.8,31.15,30.7,31.05,0.35,11674
2177,2021-08-16,2886,24543829,759738992,31.05,31.1,30.85,31.05,0.0,13179
2178,2021-08-17,2886,25002099,783250594,31.05,31.95,31.0,31.45,0.4,8892
2179,2021-08-18,2886,18935504,594410175,31.45,31.5,31.3,31.45,0.0,9741
2180,2021-08-19,2886,21901099,685895293,31.4,31.45,31.2,31.3,-0.15,9529
2181,2021-08-20,2886,17972928,563572891,31.45,31.55,31.05,31.45,0.15,6507
2182,2021-08-23,2886,25261805,788861761,31.55,31.55,31.05,31.05,-0.4,12188
2183,2021-08-24,2886,10445029,326444198,31.15,31.35,31.05,31.35,0.3,3657
2184,2021-08-25,2886,12475991,391242003,31.45,31.45,31.3,31.45,0.1,4891
2185,2021-08-26,2886,11522668,361443082,31.4,31.5,31.2,31.45,0.0,4452
2186,2021-08-27,2886,16221983,516426996,31.45,32.0,31.4,32.0,0.55,5431
2187,2021-08-30,2886,14546159,467065869,32.0,32.45,31.9,32.45,0.45,5102
2188,2021-08-31,2886,24053133,783165283,32.4,32.8,32.25,32.8,0.35,5138
2189,2021-09-01,2886,12415303,403923418,32.6,32.65,32.45,32.55,-0.25,6463
2190,2021-09-02,2886,13666607,439299521,32.5,32.55,32.0,32.1,-0.45,9204
2191,2021-09-03,2886,19077497,618144167,32.2,32.55,32.15,32.55,0.45,7697
2192,2021-09-06,2886,12518621,406879676,32.55,32.6,32.35,32.5,-0.05,6819
2193,2021-09-07,2886,7308266,236628979,32.5,32.5,32.3,32.45,-0.05,4886
2194,2021-09-08,2886,13407277,433850295,32.45,32.5,32.2,32.5,0.05,5204
2195,2021-09-09,2886,8393477,271058527,32.3,32.4,32.2,32.3,-0.2,3663
2196,2021-09-10,2886,13570201,439079134,32.3,32.5,32.2,32.45,0.15,4520
2197,2021-09-13,2886,11482592,370143768,32.4,32.4,32.2,32.3,-0.15,6266
2198,2021-09-14,2886,12819907,416004073,32.45,32.5,32.35,32.5,0.2,4977
2199,2021-09-15,2886,10743432,347709875,32.5,32.5,32.25,32.35,-0.15,4617
2200,2021-09-16,2886,8873548,287215574,32.35,32.5,32.25,32.35,0.0,3429
2201,2021-09-17,2886,24918512,803630013,32.35,32.5,32.15,32.15,-0.2,4881
2202,2021-09-22,2886,26282137,840745196,32.0,32.2,31.9,32.1,-0.05,11762
2203,2021-09-23,2886,11450071,369959453,32.2,32.4,32.1,32.4,0.3,4076
2204,2021-09-24,2886,8718538,282273370,32.45,32.5,32.3,32.4,0.0,3756
2205,2021-09-27,2886,11245852,364147346,32.4,32.5,32.2,32.35,-0.05,4385
2206,2021-09-28,2886,6409694,206961884,32.3,32.4,32.1,32.4,0.05,3187
2207,2021-09-29,2886,21261504,681876842,32.15,32.2,32.0,32.05,-0.35,11079
2208,2021-09-30,2886,12311731,394875102,32.0,32.2,32.0,32.05,0.0,3323
2209,2021-10-01,2886,23590234,753241975,32.0,32.1,31.85,32.05,0.0,11412
2210,2021-10-04,2886,9389730,301056461,32.05,32.15,32.0,32.1,0.05,4133
2211,2021-10-05,2886,15014431,480883366,32.05,32.1,31.9,32.05,-0.05,5461
2212,2021-10-06,2886,14997084,481581367,32.05,32.35,31.9,32.25,0.2,6202
2213,2021-10-07,2886,12345046,399999515,32.35,32.5,32.25,32.4,0.15,4451
2214,2021-10-08,2886,10418795,335815820,32.4,32.4,32.15,32.25,-0.15,3476
2215,2021-10-12,2886,21138827,680023782,32.1,32.45,31.9,32.45,0.2,6456
