,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026,2020-12-03,0051,67786,2851147,42.0,42.2,41.95,41.99,0.07,63
2027,2020-12-04,0051,38286,1622498,42.2,42.49,42.2,42.4,0.41,48
2028,2020-12-07,0051,34335,1464615,42.6,42.94,42.5,42.55,0.15,43
2029,2020-12-08,0051,34464,1473906,42.5,42.87,42.5,42.83,0.28,46
2030,2020-12-09,0051,41011,1768441,42.85,43.39,42.85,43.39,0.56,49
2031,2020-12-10,0051,154532,6628039,43.39,43.39,42.72,42.88,-0.51,39
2032,2020-12-11,0051,43980,1883432,42.94,43.25,42.25,42.7,-0.18,37
2033,2020-12-14,0051,34558,1482151,42.88,43.0,42.63,42.88,0.18,39
2034,2020-12-15,0051,33380,1425264,42.88,42.94,42.35,42.39,-0.49,28
2035,2020-12-16,0051,54374,2337545,42.59,43.11,42.59,43.1,0.71,39
2036,2020-12-17,0051,25333,1092427,43.1,43.35,43.06,43.21,0.11,33
2037,2020-12-18,0051,16351,706254,43.21,43.35,43.1,43.1,-0.11,21
2038,2020-12-21,0051,24148,1034673,42.85,42.95,42.71,42.95,-0.15,24
2039,2020-12-22,0051,54639,2330588,42.95,43.08,42.43,42.43,-0.52,33
2040,2020-12-23,0051,18130,771318,42.43,42.63,42.38,42.63,0.2,21
2041,2020-12-24,0051,16231,697159,42.8,43.01,42.8,42.89,0.26,25
2042,2020-12-25,0051,78985,3395533,43.06,43.07,42.81,42.83,-0.06,30
2043,2020-12-28,0051,106412,4636605,43.15,43.83,43.15,43.83,1.0,79
2044,2020-12-29,0051,83024,3643005,43.98,44.08,43.69,43.79,-0.04,44
2045,2020-12-30,0051,36292,1591982,43.89,43.93,43.77,43.93,0.14,23
2046,2020-12-31,0051,12884,566490,44.07,44.07,43.93,44.0,0.07,24
2047,2021-01-04,0051,32094,1424727,44.45,44.6,44.15,44.6,0.6,35
2048,2021-01-05,0051,175269,7827387,44.6,44.74,44.39,44.64,0.04,44
2049,2021-01-06,0051,102654,4556964,44.8,45.12,44.0,44.27,-0.37,77
2050,2021-01-07,0051,65637,2919549,44.41,44.62,44.3,44.54,0.27,61
2051,2021-01-08,0051,137356,6127611,44.68,44.78,44.5,44.78,0.24,50
2052,2021-01-11,0051,51204,2304596,44.85,45.1,44.85,45.1,0.32,45
2053,2021-01-12,0051,27643,1244505,45.15,45.25,44.78,44.78,-0.32,36
2054,2021-01-13,0051,36756,1670176,45.0,45.62,45.0,45.62,0.84,45
2055,2021-01-14,0051,45897,2096825,45.62,45.8,45.55,45.75,0.13,64
2056,2021-01-15,0051,78484,3549394,45.7,45.7,44.91,44.91,-0.84,75
2057,2021-01-18,0051,65558,2923014,44.91,44.91,43.81,44.84,-0.07,62
2058,2021-01-19,0051,31415,1416762,44.87,45.27,44.86,45.15,0.31,34
2059,2021-01-20,0051,56966,2530796,45.2,45.2,43.98,44.05,-1.1,62
2060,2021-01-21,0051,46687,2077835,44.11,44.81,44.11,44.62,0.57,49
2061,2021-01-22,0051,73357,3299870,44.62,45.39,44.62,45.39,0.77,50
2062,2021-01-25,0051,81750,3720995,45.39,45.68,45.16,45.51,0.12,44
2063,2021-01-26,0051,34672,1573234,45.8,45.9,45.07,45.07,-0.44,34
2064,2021-01-27,0051,36624,1662615,45.2,45.5,45.2,45.49,0.42,38
2065,2021-01-28,0051,15188,679561,44.64,44.99,44.64,44.7,-0.79,22
2066,2021-01-29,0051,29192,1291507,44.89,45.0,43.7,43.7,-1.0,44
2067,2021-02-01,0051,26861,1178301,43.7,44.11,43.7,44.0,0.3,45
2068,2021-02-02,0051,20741,926734,44.1,44.96,44.1,44.88,0.88,27
2069,2021-02-03,0051,34755,1565815,45.43,45.43,44.95,44.95,0.07,37
2070,2021-02-04,0051,64940,2909972,44.68,44.98,44.68,44.7,-0.25,30
2071,2021-02-05,0051,12845,576079,45.0,45.0,44.67,44.9,0.2,38
2072,2021-02-17,0051,93121,4255124,45.65,45.93,45.65,45.83,0.93,69
2073,2021-02-18,0051,39353,1822473,45.83,46.49,45.83,46.35,0.52,59
2074,2021-02-19,0051,23852,1107115,46.32,46.65,46.32,46.65,0.3,38
2075,2021-02-22,0051,59759,2819020,46.78,47.26,46.78,47.26,0.61,56
2076,2021-02-23,0051,44441,2108995,47.26,47.8,47.15,47.62,0.36,42
2077,2021-02-24,0051,35851,1701057,47.62,47.89,47.1,47.1,-0.52,42
2078,2021-02-25,0051,22077,1054007,47.9,47.9,47.65,47.65,0.55,16
2079,2021-02-26,0051,40814,1927110,47.3,47.66,47.0,47.15,-0.5,62
2080,2021-03-02,0051,37925,1792198,47.64,47.82,46.78,46.78,-0.37,46
2081,2021-03-03,0051,24021,1125987,46.87,47.18,46.65,47.18,0.4,19
2082,2021-03-04,0051,42745,2003490,47.39,47.39,46.55,46.7,-0.48,46
2083,2021-03-05,0051,34196,1583311,46.32,46.51,46.0,46.21,-0.49,45
2084,2021-03-08,0051,26180,1222375,46.62,46.95,46.39,46.39,0.18,27
2085,2021-03-09,0051,22758,1049870,46.39,46.44,45.74,46.2,-0.19,23
2086,2021-03-10,0051,16469,768901,46.85,46.93,46.55,46.55,0.35,22
2087,2021-03-11,0051,28006,1322119,46.6,47.32,46.6,47.32,0.77,44
2088,2021-03-12,0051,36956,1752458,47.49,47.5,47.22,47.45,0.13,35
2089,2021-03-15,0051,14630,697378,47.5,47.65,47.5,47.6,0.15,36
2090,2021-03-16,0051,15392,735699,47.56,47.92,47.56,47.66,0.06,22
2091,2021-03-17,0051,17517,838771,47.66,47.95,47.66,47.76,0.1,28
2092,2021-03-18,0051,28740,1387274,47.82,48.5,47.82,48.23,0.47,32
2093,2021-03-19,0051,26599,1273344,48.23,48.23,47.7,47.95,-0.28,35
2094,2021-03-22,0051,30693,1480344,47.9,48.4,47.72,48.4,0.45,32
2095,2021-03-23,0051,9823,476957,48.75,48.75,48.37,48.37,-0.03,21
2096,2021-03-24,0051,21981,1065013,48.37,48.65,48.37,48.4,0.03,31
2097,2021-03-25,0051,22577,1093121,48.7,48.7,48.28,48.28,-0.12,31
2098,2021-03-26,0051,31962,1555994,48.45,48.92,48.45,48.86,0.58,38
2099,2021-03-29,0051,49034,2434018,49.06,49.94,49.06,49.77,0.91,54
2100,2021-03-30,0051,13396,669875,49.86,50.15,49.86,50.15,0.38,28
2101,2021-03-31,0051,8310,416299,50.1,50.15,50.05,50.05,-0.1,18
2102,2021-04-01,0051,30065,1504043,50.3,50.3,49.91,49.98,-0.07,24
2103,2021-04-06,0051,70615,3586799,50.6,51.2,50.6,50.7,0.72,71
2104,2021-04-07,0051,39484,2010587,51.0,51.1,50.7,50.95,0.25,54
2105,2021-04-08,0051,91958,4713396,51.0,51.6,51.0,51.6,0.65,61
2106,2021-04-09,0051,40698,2091519,51.6,51.6,51.15,51.4,-0.2,48
2107,2021-04-12,0051,86910,4507202,51.5,52.15,51.5,52.15,0.75,65
2108,2021-04-13,0051,66597,3459476,52.25,52.25,51.35,51.35,-0.8,77
2109,2021-04-14,0051,70967,3604809,51.1,51.5,50.0,51.0,-0.35,80
2110,2021-04-15,0051,27963,1437880,51.1,51.65,51.1,51.5,0.5,43
2111,2021-04-16,0051,58664,3063710,51.65,52.6,51.65,52.6,1.1,48
2112,2021-04-19,0051,140863,7521805,52.6,53.65,52.6,53.55,0.95,132
2113,2021-04-20,0051,55773,2989998,53.55,53.75,53.2,53.65,0.1,50
2114,2021-04-21,0051,157275,8524416,53.75,54.45,53.75,54.4,0.75,97
2115,2021-04-22,0051,254945,13988297,54.5,55.5,53.5,53.9,-0.5,172
2116,2021-04-23,0051,132552,7133351,54.15,54.15,53.5,54.0,0.1,95
2122,2021-05-04,0051,340113,18090824,55.0,55.5,51.9,52.95,-2.05,200
2123,2021-05-05,0051,97811,5203407,52.95,53.9,52.4,52.8,-0.15,109
2124,2021-05-06,0051,205081,10868728,53.0,53.8,52.15,52.7,-0.1,117
2125,2021-05-07,0051,157700,8440345,53.2,54.1,52.95,54.1,1.4,93
2126,2021-05-10,0051,75992,4146656,54.8,54.8,54.4,54.6,0.5,75
2127,2021-05-11,0051,215195,11410758,53.8,53.95,51.5,52.3,-2.3,198
2128,2021-05-12,0051,245188,12209055,51.5,51.8,47.99,49.52,-2.78,259
2129,2021-05-13,0051,282426,13628829,49.0,49.53,47.34,48.79,-0.73,176
2130,2021-05-14,0051,171031,8425123,49.3,50.0,48.5,48.82,0.03,153
2131,2021-05-17,0051,373531,17696860,46.59,48.26,46.12,46.85,-1.97,281
2132,2021-05-18,0051,208528,10222865,47.6,49.72,47.6,49.72,2.87,137
2133,2021-05-19,0051,193554,9745934,49.72,50.95,49.64,50.45,0.73,119
2134,2021-05-20,0051,81211,4075369,50.3,50.75,49.79,49.95,-0.5,75
2135,2021-05-21,0051,91043,4647849,50.6,51.4,50.45,51.0,1.05,63
2136,2021-05-24,0051,91568,4700037,50.75,51.9,50.65,51.55,0.55,66
2137,2021-05-25,0051,70253,3669041,52.4,52.5,51.9,52.05,0.5,90
2138,2021-05-26,0051,41231,2157202,52.3,52.5,52.0,52.5,0.45,56
2139,2021-05-27,0051,122917,6450702,52.5,52.9,52.25,52.9,0.4,92
2140,2021-05-28,0051,107356,5734564,52.9,53.85,52.9,53.7,0.8,82
2141,2021-05-31,0051,116358,6320904,54.0,54.6,54.0,54.2,0.5,136
2145,2021-06-04,0051,148322,8159186,55.3,55.35,54.7,54.7,-0.65,74
2148,2021-06-09,0051,25401,1392153,55.1,55.2,54.4,54.6,-0.5,52
2198,2021-08-19,0051,111885,6113198,55.5,55.5,54.25,54.25,-1.55,173
2199,2021-08-20,0051,42998,2343191,54.5,54.85,54.0,54.6,0.35,74
2373,2022-05-12,0051,49739,2717598,55.0,55.05,54.2,54.2,-0.95,984
2398,2022-06-17,0051,64315,3480549,54.5,54.5,53.75,54.15,-0.9,247
2399,2022-06-20,0051,112429,6011229,54.15,54.15,52.9,52.9,-1.25,285
2400,2022-06-21,0051,26969,1453164,53.45,54.45,53.35,54.45,1.55,143
2401,2022-06-22,0051,38734,2087649,54.45,54.45,53.05,53.05,-1.4,207
2402,2022-06-23,0051,34831,1847187,53.3,53.85,52.75,53.15,0.1,150
2403,2022-06-24,0051,16379,880694,53.95,54.0,53.3,53.8,0.65,116
2405,2022-06-28,0051,21221,1151413,54.85,54.85,53.85,53.95,-0.8,183
2406,2022-06-29,0051,22943,1229766,53.95,53.95,53.35,53.7,-0.25,148
2407,2022-06-30,0051,221826,11529798,53.3,53.3,51.8,52.05,-1.65,295
2408,2022-07-01,0051,92675,4715696,51.75,51.75,50.05,50.2,-1.85,295
2409,2022-07-04,0051,67360,3376203,50.45,50.5,49.79,50.0,-0.2,197
2410,2022-07-05,0051,57807,2915452,50.25,51.2,49.85,50.35,0.35,220
2411,2022-07-06,0051,45522,2272207,50.5,50.5,49.55,49.65,-0.7,247
2412,2022-07-07,0051,51173,2556555,50.05,50.5,49.32,50.5,0.85,190
2413,2022-07-08,0051,35769,1828673,50.6,51.45,50.6,51.35,0.85,171
2414,2022-07-11,0051,27289,1391371,51.35,51.4,50.65,50.9,-0.45,198
2415,2022-07-12,0051,42166,2099955,50.5,50.5,49.42,49.61,-1.29,210
2416,2022-07-13,0051,28898,1467514,50.8,50.9,50.4,50.75,1.14,171
2417,2022-07-14,0051,14366,730035,50.4,51.2,50.4,51.2,0.45,121
2418,2022-07-15,0051,37961,1937944,51.3,51.3,50.8,51.0,-0.2,212
2419,2022-07-18,0051,31856,1652209,51.65,52.25,51.3,52.25,1.25,139
2420,2022-07-19,0051,10923,570789,52.25,52.35,52.0,52.2,-0.05,116
2421,2022-07-20,0051,34090,1801200,52.8,53.0,52.55,52.6,0.4,176
2422,2022-07-21,0051,20279,1066609,52.45,52.7,52.4,52.7,0.1,113
2423,2022-07-22,0051,10349,548297,53.0,53.0,52.8,52.8,0.1,147
2424,2022-07-25,0051,29823,1578396,52.85,53.1,52.45,53.05,0.25,156
2425,2022-07-26,0051,28118,1481378,53.05,53.05,52.5,52.6,-0.45,148
2426,2022-07-27,0051,10313,541803,52.5,52.85,52.2,52.85,0.25,139
2427,2022-07-28,0051,22082,1163279,53.0,53.0,52.4,52.5,-0.35,169
2428,2022-07-29,0051,16476,873398,53.0,53.1,52.8,52.8,0.3,129
2429,2022-08-01,0051,20941,1108064,52.8,53.15,52.6,53.15,0.35,148
2430,2022-08-02,0051,81718,4283417,53.15,53.15,52.15,52.6,-0.55,224
2431,2022-08-03,0051,37774,1971887,52.5,52.5,52.0,52.1,-0.5,198
2432,2022-08-04,0051,21932,1136217,52.2,52.2,51.4,52.0,-0.1,196
2433,2022-08-05,0051,23695,1248066,52.5,52.8,52.5,52.7,0.7,127
2434,2022-08-08,0051,33918,1791425,52.3,53.0,52.3,53.0,0.3,153
2435,2022-08-09,0051,27555,1461153,53.0,53.35,52.9,53.2,0.2,137
2436,2022-08-10,0051,12786,681510,53.1,53.25,53.1,53.25,0.05,150
2437,2022-08-11,0051,28566,1546938,54.65,54.65,53.7,53.7,0.45,125
2438,2022-08-12,0051,29856,1616961,54.0,54.5,53.95,54.4,0.7,112
