,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2127,2021-05-11,0057,25089,2276313,91.9,91.9,90.0,90.15,-3.5,19
2128,2021-05-12,0057,66056,5785479,89.2,89.65,84.9,85.8,-4.35,21
2129,2021-05-13,0057,39100,3366604,85.25,87.3,85.1,86.0,0.2,13
2130,2021-05-14,0057,21001,1823086,87.0,87.0,86.8,86.8,0.8,4
2131,2021-05-17,0057,45005,3851173,85.85,86.7,84.4,84.45,-2.35,11
2132,2021-05-18,0057,26732,2366668,86.85,89.2,86.75,89.0,4.55,44
2133,2021-05-19,0057,76003,6766017,88.85,89.2,88.6,89.2,0.2,10
2134,2021-05-20,0057,24115,2130599,88.55,88.65,88.0,88.0,-1.2,11
2135,2021-05-21,0057,23018,2060116,90.2,90.2,89.4,89.4,1.4,7
2136,2021-05-24,0057,28055,2510104,89.3,89.6,88.7,89.6,0.2,11
2137,2021-05-25,0057,30000,2728900,90.0,91.4,90.0,91.25,1.65,8
2138,2021-05-26,0057,55001,5007441,91.25,91.3,90.8,91.1,-0.15,13
2139,2021-05-27,0057,29851,2702884,90.15,90.85,90.15,90.85,-0.25,50
2140,2021-05-28,0057,31003,2846374,91.2,92.15,91.1,92.15,1.3,5
2141,2021-05-31,0057,111082,10329694,92.8,93.6,92.45,93.25,1.1,21
2145,2021-06-04,0057,29005,2699967,93.1,93.2,93.0,93.0,-0.5,7
2146,2021-06-07,0057,25002,2327936,93.2,93.2,92.7,92.7,-0.3,10
2147,2021-06-08,0057,23845,2215546,93.45,93.45,92.95,92.95,0.25,47
2148,2021-06-09,0057,22081,2032217,92.45,92.45,92.0,92.0,-0.95,11
2149,2021-06-10,0057,21000,1955150,93.1,93.15,93.1,93.15,1.15,3
2155,2021-06-21,0057,24042,2219051,93.1,93.15,92.15,92.15,-2.25,8
2156,2021-06-22,0057,21000,1938550,92.55,92.55,92.3,92.3,0.15,3
2157,2021-06-23,0057,22033,2053888,92.55,93.3,92.55,93.3,1.0,6
2181,2021-07-27,0057,23812,2223163,93.75,93.75,93.35,93.35,-0.45,42
2182,2021-07-28,0057,51001,4692846,91.75,92.25,91.75,92.25,-1.1,7
2183,2021-07-29,0057,24022,2239181,93.45,93.45,92.65,93.25,1.0,7
2194,2021-08-13,0057,23000,2140500,93.2,93.2,93.05,93.05,-0.75,5
2195,2021-08-16,0057,22898,2113522,92.9,92.9,92.3,92.55,-0.5,41
2196,2021-08-17,0057,26701,2454555,92.25,92.35,91.9,91.9,-0.65,43
2197,2021-08-18,0057,22070,2023848,91.0,91.75,91.0,91.75,-0.15,6
2198,2021-08-19,0057,27106,2447980,91.3,91.45,89.95,89.95,-1.8,8
2199,2021-08-20,0057,22000,1981100,90.05,90.05,90.05,90.05,0.1,4
2200,2021-08-23,0057,27000,2471650,90.6,91.7,90.6,91.65,1.6,8
2201,2021-08-24,0057,21891,2009676,92.05,92.05,91.9,91.9,0.25,44
2202,2021-08-25,0057,47032,4356817,92.2,93.05,92.2,93.05,1.15,10
2225,2021-09-29,0057,27000,2507250,93.05,93.05,92.8,92.8,-1.9,5
2226,2021-09-30,0057,21000,1960050,93.05,93.35,93.05,93.35,0.55,3
2227,2021-10-01,0057,162000,14827550,92.1,92.1,91.0,91.2,-2.15,15
2228,2021-10-04,0057,24000,2180000,91.55,91.55,90.75,90.75,-0.45,6
2229,2021-10-05,0057,24846,2242604,89.8,90.5,89.8,90.5,-0.25,46
2230,2021-10-06,0057,26000,2350600,91.05,91.05,90.0,90.55,0.05,6
2231,2021-10-07,0057,24681,2268198,91.65,92.1,91.65,91.95,1.4,47
2232,2021-10-08,0057,62000,5693200,92.25,92.45,91.65,91.65,-0.3,9
2233,2021-10-12,0057,23000,2082200,90.25,90.6,90.25,90.6,-1.05,5
2234,2021-10-13,0057,28000,2533750,90.75,90.85,90.4,90.5,-0.1,6
2235,2021-10-14,0057,23770,2154197,91.1,91.1,90.65,90.65,0.15,45
2236,2021-10-15,0057,60058,5536439,91.85,92.85,91.7,92.75,2.1,10
2237,2021-10-18,0057,32000,2972400,93.25,93.3,92.75,92.75,0.0,9
2329,2022-03-08,0057,25748,2359083,92.75,92.75,91.45,91.65,-1.85,49
2330,2022-03-09,0057,25000,2313900,92.15,92.8,92.15,92.55,0.9,8
2334,2022-03-15,0057,24780,2278562,92.4,92.4,91.9,91.9,-1.8,44
2335,2022-03-16,0057,27000,2476100,92.05,92.2,91.6,92.2,0.3,9
2351,2022-04-11,0057,12995,1203784,93.4,93.4,92.65,92.65,-1.0,990
2352,2022-04-12,0057,25003,2309126,92.75,92.75,92.3,92.3,-0.35,8
2355,2022-04-15,0057,26023,2403686,92.4,92.75,92.2,92.35,-1.55,8
2356,2022-04-18,0057,25174,2309510,92.0,92.0,91.7,91.75,-0.6,18
2357,2022-04-19,0057,23840,2198390,92.65,92.65,92.2,92.2,0.45,845
2358,2022-04-20,0057,50097,4613318,92.05,92.6,91.9,92.6,0.4,12
2359,2022-04-21,0057,23065,2137422,92.85,92.85,92.65,92.7,0.1,11
2360,2022-04-22,0057,31161,2857371,91.5,91.8,91.5,91.8,-0.9,7
2361,2022-04-25,0057,44400,3994284,90.5,90.5,89.9,89.9,-1.9,13
2362,2022-04-26,0057,25988,2341394,90.1,90.2,89.95,89.95,0.05,980
2363,2022-04-27,0057,27455,2422230,88.0,88.3,87.9,88.3,-1.65,970
2364,2022-04-28,0057,21000,1856900,87.9,88.45,87.9,88.45,0.15,3
2365,2022-04-29,0057,68010,6110280,89.95,90.15,89.6,89.65,1.2,11
2366,2022-05-03,0057,44889,4004895,89.7,89.7,89.1,89.1,-0.55,897
2367,2022-05-04,0057,63967,5708006,89.7,89.7,89.05,89.1,0.0,978
2368,2022-05-05,0057,36000,3239150,90.35,90.4,89.8,90.0,0.9,15
2369,2022-05-06,0057,62000,5470000,88.05,88.6,87.9,88.2,-1.8,18
2370,2022-05-09,0057,65788,5714695,87.65,87.65,86.65,86.65,-1.55,805
2371,2022-05-10,0057,73050,6274527,85.4,86.4,84.7,86.4,-0.25,30
2372,2022-05-11,0057,29000,2516800,86.45,87.05,86.45,86.65,0.25,11
2373,2022-05-12,0057,32059,2729258,85.85,85.85,84.8,84.8,-1.85,17
2374,2022-05-13,0057,38051,3242892,85.3,85.35,85.1,85.15,0.35,19
2375,2022-05-16,0057,37927,3261185,86.45,86.45,85.8,85.8,0.65,913
2376,2022-05-17,0057,45756,3979822,86.95,87.15,86.8,86.8,1.0,752
2377,2022-05-18,0057,107000,9408500,87.7,88.4,87.6,88.1,1.3,33
2378,2022-05-19,0057,35041,3021540,86.0,86.45,85.95,86.35,-1.75,13
2379,2022-05-20,0057,61146,5335323,87.1,87.4,87.05,87.1,0.75,26
2380,2022-05-23,0057,232010,20231877,87.55,87.55,86.7,87.0,-0.1,49
2381,2022-05-24,0057,75035,6518794,87.35,87.35,86.2,86.2,-0.8,1005
2382,2022-05-25,0057,3065809,266399921,86.25,87.0,85.0,87.0,0.8,199
2383,2022-05-26,0057,3008018,259580901,87.0,87.0,85.8,85.8,-1.2,334
2384,2022-05-27,0057,1847921,162227484,87.75,88.2,87.55,87.65,1.85,962
2385,2022-05-30,0057,23001,2059939,88.85,89.65,88.85,89.65,2.0,5
2386,2022-05-31,0057,23120,2087093,89.45,90.4,89.45,90.4,0.75,17
2387,2022-06-01,0057,23044,2089941,91.1,91.1,90.7,90.9,0.5,998
2388,2022-06-02,0057,22969,2068411,90.1,90.1,90.1,90.1,-0.8,951
2389,2022-06-06,0057,24037,2168337,89.95,90.35,89.9,90.35,0.25,1029
2390,2022-06-07,0057,23859,2131582,89.25,89.45,89.25,89.4,-0.95,863
2391,2022-06-08,0057,23995,2165328,90.05,90.35,90.05,90.3,0.9,994
2392,2022-06-09,0057,24129,2170767,90.05,90.05,90.0,90.0,-0.3,996
2393,2022-06-10,0057,22989,2047268,89.1,89.15,89.1,89.15,-0.85,992
2394,2022-06-13,0057,25209,2190409,87.1,87.1,86.9,86.9,-2.25,998
2395,2022-06-14,0057,24918,2154642,86.0,86.7,85.95,86.6,-0.3,885
2396,2022-06-15,0057,24089,2075408,86.6,86.65,86.15,86.2,-0.4,997
2397,2022-06-16,0057,24990,2160304,87.15,87.25,86.35,86.35,0.15,933
2398,2022-06-17,0057,25760,2174301,84.7,84.85,84.35,84.6,-1.75,758
2399,2022-06-20,0057,23426,1965048,84.35,84.35,83.9,83.9,-0.7,997
2400,2022-06-21,0057,24967,2121808,84.25,85.2,84.25,85.2,1.3,952
2401,2022-06-22,0057,45171,3790299,84.4,84.45,83.35,83.5,-1.7,1001
2402,2022-06-23,0057,37114,3064368,83.15,83.15,82.15,82.55,-0.95,996
2403,2022-06-24,0057,22952,1894958,83.35,83.35,82.55,82.6,0.05,852
2404,2022-06-27,0057,22869,1932395,84.0,84.65,84.0,84.55,1.95,862
2405,2022-06-28,0057,26906,2247322,84.05,84.05,83.45,83.55,-1.0,875
2406,2022-06-29,0057,30044,2486808,82.6,83.0,82.6,82.85,-0.7,983
2407,2022-06-30,0057,23990,1940613,81.25,81.25,80.8,80.9,-1.95,980
2408,2022-07-01,0057,36991,2899042,79.6,79.6,78.1,78.25,-2.65,971
2409,2022-07-04,0057,45228,3481533,77.4,77.45,76.95,77.0,-1.25,944
2410,2022-07-05,0057,66927,5138288,77.9,77.9,76.35,77.05,0.05,924
2411,2022-07-06,0057,24026,1832315,77.45,77.45,76.2,76.2,-0.85,959
2412,2022-07-07,0057,26981,2099124,76.4,78.2,75.9,78.2,2.0,886
2413,2022-07-08,0057,23001,1815512,79.4,79.4,78.85,78.95,0.75,955
2414,2022-07-11,0057,2910,228166,78.95,78.95,78.5,78.5,-0.45,861
2415,2022-07-12,0057,4798,368448,77.1,77.1,76.55,76.55,-1.95,802
2416,2022-07-13,0057,7002,550575,78.85,79.0,78.7,79.0,2.45,995
2417,2022-07-14,0057,121785,9676862,79.15,79.55,79.15,79.4,0.4,760
2418,2022-07-15,0057,11952,957684,79.8,81.2,79.7,81.2,1.8,879
2419,2022-07-18,0057,63986,5200860,81.35,81.4,81.0,81.4,0.2,921
2420,2022-07-19,0057,25530,2066924,80.9,81.55,80.9,81.2,-0.2,379
2421,2022-07-20,0057,23892,1965474,82.3,82.35,82.15,82.15,0.95,900
2422,2022-07-21,0057,22905,1882115,82.15,82.4,82.15,82.4,0.25,860
2423,2022-07-22,0057,21895,1812516,83.1,83.1,82.8,82.8,0.4,851
2424,2022-07-25,0057,24905,2067624,82.55,83.15,82.55,83.1,0.3,908
2425,2022-07-26,0057,7597,625310,82.75,82.75,82.05,82.15,-0.95,589
2426,2022-07-27,0057,3771,309475,82.3,82.45,82.2,82.45,0.3,774
2427,2022-07-28,0057,43880,3645654,83.55,83.55,83.0,83.0,0.55,872
2428,2022-07-29,0057,2929,244471,83.85,83.85,83.55,83.55,0.55,888
2429,2022-08-01,0057,3858,320611,83.2,83.25,83.2,83.25,-0.3,860
2430,2022-08-02,0057,23789,1953296,82.4,82.4,81.85,82.15,-1.1,541
2431,2022-08-03,0057,21910,1797623,82.25,82.3,82.05,82.05,-0.1,860
2432,2022-08-04,0057,22843,1874779,82.6,82.6,82.05,82.4,0.35,846
2433,2022-08-05,0057,3745,313918,83.6,84.6,83.6,84.6,2.2,738
2434,2022-08-08,0057,105882,8941810,84.3,85.0,84.25,84.45,-0.15,877
2435,2022-08-09,0057,7548,635306,83.95,84.6,83.95,84.55,0.1,516
2436,2022-08-10,0057,3212,268462,83.95,83.95,83.8,83.8,-0.75,923
2437,2022-08-11,0057,5420,460695,85.1,85.45,85.1,85.45,1.65,907
2438,2022-08-12,0057,5032,430429,85.45,86.0,85.45,86.0,0.55,828
2439,2022-08-15,0057,3887,335590,86.25,86.9,86.25,86.9,0.9,888
2440,2022-08-16,0057,9658,837271,86.8,86.9,86.6,86.85,-0.05,601
2441,2022-08-17,0057,5823,505790,87.1,87.1,86.9,86.9,0.05,775
2442,2022-08-18,0057,2986,256495,86.1,86.4,86.1,86.4,-0.5,891
2443,2022-08-19,0057,3800,328297,86.4,86.7,86.4,86.65,0.25,791
2444,2022-08-22,0057,32015,2734622,86.0,86.1,85.3,85.5,-1.15,918
2445,2022-08-23,0057,3672,309976,84.55,84.6,84.4,84.4,-1.1,657
2446,2022-08-24,0057,2889,243029,84.7,84.7,84.1,84.1,-0.3,879
2447,2022-08-25,0057,4240,358873,84.65,85.0,84.65,84.8,0.7,892
2448,2022-08-26,0057,10822,925163,85.5,85.6,85.5,85.6,0.8,800
2449,2022-08-29,0057,5819,484185,83.25,83.5,83.05,83.5,-2.1,809
2450,2022-08-30,0057,32754,2729171,83.3,83.75,83.1,83.65,0.15,650
2451,2022-08-31,0057,4131,345054,83.15,83.15,83.15,83.15,-0.5,898
